filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
321.jpg,4273717,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[274,326,315,355,501,465,340,359,351,377,348,241,216,179,143,102,150,201,205],""all_points_y"":[1595,1650,1745,1807,1910,1928,1899,2082,2276,2334,2360,2338,2217,2012,1939,1840,1745,1701,1614]}","{""action"":""stand""}"
321.jpg,4273717,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2042,2096,2082,2075,2071,2020,1954,1968,1987,1946,1946,1910,1914,1946,1983],""all_points_y"":[801,885,966,1061,1156,1160,1142,1003,915,856,827,805,761,750,783]}","{""action"":""stand""}"
321.jpg,4273717,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2395,2476,2476,2449,2447,2449,2371,2347,2342,2325,2325,2344,2337,2359,2400],""all_points_y"":[1429,1478,1527,1556,1634,1749,1781,1742,1664,1578,1485,1454,1410,1378,1393]}","{""action"":""stand""}"
321.jpg,4273717,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[810,842,832,829,795,778,778,785,788,810],""all_points_y"":[939,966,1020,1068,1068,1020,968,951,929,924]}","{""action"":""stand""}"
322.jpg,295675,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[352,362,395,403,401,366,329,312,298,284,312,316,321,348],""all_points_y"":[218,246,266,317,352,363,357,321,311,283,255,238,212,215]}","{""action"":""squat""}"
322.jpg,295675,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[524,535,535,557,571,577,572,546,511,491,476,487,494,498,498,514],""all_points_y"":[205,219,226,239,266,300,336,342,337,311,310,265,244,228,210,204]}","{""action"":""squat""}"
322.jpg,295675,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[692,704,726,727,746,744,764,770,762,742,712,686,677,664,673,687],""all_points_y"":[216,209,214,232,252,270,270,296,341,358,352,349,334,307,245,233]}","{""action"":""squat""}"
322.jpg,295675,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[912,922,919,935,950,953,928,921,891,844,833,836,822,821,830,854,859,885,882,902],""all_points_y"":[211,226,253,266,296,321,328,359,366,371,363,341,307,288,279,294,251,245,213,211]}","{""action"":""squat""}"
323.jpg,232993,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1017,1014,1011,1009,1017,1007,1000,1002,1000,1001,1009,998,986,976,983,983,980,988,1001,998,1000,1011],""all_points_y"":[152,171,184,204,217,223,208,236,257,263,267,274,278,274,250,233,206,176,166,159,149,149]}","{""action"":""stand""}"
323.jpg,232993,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1115,1117,1116,1124,1122,1116,1112,1093,1081,1081,1088,1089,1093,1081,1082,1096,1100,1096,1097,1105],""all_points_y"":[149,157,169,185,218,258,283,285,278,271,268,231,216,212,199,192,177,164,154,148]}","{""action"":""stand""}"
