filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
241.jpg,172419,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[72,87,93,101,88,75,89,100,105,87,79,82,56,33,40,27,22,35,31,45],""all_points_y"":[220,230,250,257,265,286,338,394,420,428,489,538,546,532,464,369,296,260,241,224]}","{""action"":""stand""}"
241.jpg,172419,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[392,394,411,426,433,423,427,424,432,422,428,428,391,392,392,384,389,394],""all_points_y"":[355,343,338,344,363,380,410,438,458,486,519,559,556,515,470,424,379,364]}","{""action"":""stand""}"
241.jpg,172419,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[577,583,592,590,587,585,569,568,568,556,566,559,556],""all_points_y"":[599,615,630,647,673,709,709,684,653,648,639,625,600]}","{""action"":""stand""}"
241.jpg,172419,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[614,619,614,620,622,616,614,620,598,590,593,587,590,595,598,613],""all_points_y"":[618,624,641,674,700,717,745,766,762,724,689,665,640,636,614,614]}","{""action"":""stand""}"
241.jpg,172419,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1236,1251,1262,1266,1247,1224,1202,1189,1204,1200,1217,1210,1231],""all_points_y"":[520,535,552,573,590,588,582,571,557,542,542,509,505]}","{""action"":""squat""}"
242.jpg,180290,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[493,507,519,510,522,525,516,511,469,480,472,474,484,484],""all_points_y"":[350,355,371,385,401,424,467,505,504,446,412,389,374,354]}","{""action"":""stand""}"
242.jpg,180290,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[585,594,618,637,644,630,604,580,558,547,571,578,562,558,582],""all_points_y"":[495,507,519,541,579,598,608,574,558,545,546,527,512,489,484]}","{""action"":""squat""}"
242.jpg,180290,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[938,955,973,965,970,943,928,941,939,905,891,891,882,908,927],""all_points_y"":[431,438,447,467,476,474,484,511,531,531,528,491,449,437,431]}","{""action"":""bend""}"
243.jpg,238768,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[197,209,205,240,235,215,208,186,165,152,157,173,173],""all_points_y"":[319,344,358,377,395,418,437,442,424,390,361,344,322]}","{""action"":""squat""}"
243.jpg,238768,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[471,474,486,490,508,501,475,465,461,470],""all_points_y"":[286,281,283,296,313,340,341,323,307,296]}","{""action"":""squat""}"
