filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.jpg,5769,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[67,66,63,63,63,64,62,58,57,55,56,60,62,62,63,65,69,69,68,70,70,68,65,58,55,59,60,59,56,54,52,50,49,47,45,45,45,44,42,42,43,41,39,37,34,29,31,34,35,35,34,34,36,36,36,35,35,37,39,38,39,44,49,51,54,52,49,47,51,56,57,57,57,58,57,58,62,67],""all_points_y"":[10,16,18,28,41,52,61,66,73,80,89,97,107,120,130,135,146,157,164,166,171,175,180,180,178,169,162,152,139,133,128,123,117,123,128,133,141,146,151,156,161,164,167,171,173,171,168,154,137,128,118,110,98,86,77,71,66,60,55,43,36,28,21,17,19,23,27,33,34,36,27,22,18,14,10,6,7,8]}","{""action"":""stand""}"
1.jpg,5769,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[154,158,164,168,173,178,179,177,174,169,167,164,162,160,156,154,150,146,144,145,147,149,150,149,150,152,151,144,137,132,130,136,140,141,140,138,134,132,132,133,129,126,129,129,129,130,130,131,129,124,119,113,110,109,113,117,120,122,121,119,117,117,116,115,118,122,126,129,132,129,128,125,121,117,115,113,112,111,108,104,102,99,98,98,97,99,102,107,112,118,124,126,122,116,115,118,122,128,134],""all_points_y"":[84,89,96,101,103,106,109,113,114,112,109,106,109,114,118,121,124,127,130,134,137,141,149,157,163,165,173,175,175,174,170,168,164,160,149,142,135,130,126,124,126,129,134,140,148,155,161,166,167,167,168,168,167,164,162,159,158,155,149,143,137,133,129,124,120,115,110,106,102,102,100,99,99,97,92,88,85,82,82,82,78,75,72,69,65,61,59,57,56,56,57,61,62,61,66,71,71,73,74]}","{""action"":""bend""}"
1.jpg,5769,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[243,246,247,245,241,238,233,236,237,239,240,242,243,243,240,234,229,224,224,228,232,232,229,223,220,217,214,212,212,213,209,207,204,199,196,196,195,200,201,199,196,196,192,189,191,191,190,190,186,186,187,191,193,193,191,191,192,193,190,187,185,183,183,185,189,192,195,200,203,204,206,207,212,218,223],""all_points_y"":[112,118,124,128,133,135,137,140,147,154,158,159,165,169,170,174,174,172,169,165,162,159,150,144,139,135,142,148,153,158,161,166,170,169,166,162,157,154,151,147,144,150,153,153,144,140,134,132,131,125,122,119,116,111,108,103,100,98,97,96,91,88,82,77,74,72,70,71,74,78,83,87,88,91,96]}","{""action"":""squat""}"
2.jpg,30578,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[354,366,382,401,415,417,419,419,415,409,406,399,393,391,396,401,403,407,412,414,399,376,365,365,369,377,382,386,389,381,377,371,373,373,369,365,363,363,364,352,339,325,317,311,311,316,327,338,345,347,348,347,346,350,362,367,369,366,360,351,345,341,332,330,339,341,343,335,319,308,304,300,296,285,271,259,252,247,251,255,265,276,284,296,303,316,328,343],""all_points_y"":[121,125,134,149,161,168,177,191,201,207,220,235,246,254,276,298,320,334,348,358,361,359,356,351,347,345,336,330,316,293,278,271,285,300,315,332,346,359,371,372,369,363,358,349,343,342,345,341,335,324,288,269,255,242,224,213,207,201,219,234,251,265,263,247,227,209,197,188,180,175,171,167,175,173,169,167,161,149,137,130,124,123,125,131,124,121,118,119]}","{""action"":""bend""}"
2.jpg,30578,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[181,185,183,177,173,163,149,143,140,135,129,122,115,111,107,107,104,105,110,108,102,105,101,95,89,81,73,69,17,23,27,27,28,37,44,39,29,21,17,12,11,12,23,33,43,55,67,79,96,110,123,123,117,114,127,145,159,173,179,182,181],""all_points_y"":[95,103,111,118,129,130,133,137,148,156,164,175,190,201,211,230,251,268,289,297,301,314,329,347,359,377,397,411,410,390,360,346,332,321,305,298,287,276,264,258,249,156,143,135,128,121,116,111,105,102,103,95,89,80,71,66,63,70,79,82,90]}","{""action"":""bend""}"
4.jpg,314265,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[489,490,486,471,457,445,438,446,442,431,422,415,408,418,427,439,450,458,451,435,422,430,421,417,416,409,405,406,413,431,458,467,456,420,391,366,366,375,377,377,374,371,366,358,358,356,353,333,317,303,286,273,269,277,288,293,285,260,243,226,211,212,230,244,263,274,285,301,311,314,306,299,294,285,280,278,278,282,282,281,282,291,310,327,342,354,370,392,412,419,422,425,434,449,461,468,478,486,489],""all_points_y"":[76,98,115,128,122,125,136,147,166,187,201,224,236,258,278,290,304,318,330,345,339,330,314,302,332,348,380,408,422,434,447,462,474,471,471,469,446,422,397,382,358,335,316,322,347,374,390,400,418,430,444,462,478,497,510,521,529,530,520,507,499,480,465,448,433,414,394,378,370,358,342,314,290,273,253,219,204,192,173,156,140,130,122,114,106,96,89,82,83,83,67,53,42,35,37,40,44,54,62]}","{""action"":""stand""}"
4.jpg,314265,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[938,941,963,974,972,964,959,948,944,953,962,966,974,986,994,994,970,944,923,906,902,910,926,938,940,935,926,911,902,894,880,870,860,855,850,849,842,840,841,845,846,826,809,792,769,756,760,778,794,805,810,809,810,814,817,822,826,832,835,843,838,837,810,787,778,770,756,749,745,748,734,727,712,707,704,706,708,719,731,746,758,768,775,794,814,829,853,874,896,918,930,936,935],""all_points_y"":[167,170,197,227,247,269,298,323,332,349,369,396,422,452,484,502,507,498,498,489,475,463,458,455,430,408,384,358,339,349,347,361,378,399,418,441,454,479,510,543,566,573,572,562,556,547,528,525,512,493,462,436,408,385,364,347,330,311,291,276,270,255,246,232,222,215,214,201,187,170,178,173,159,150,134,117,106,98,92,90,98,108,121,118,114,114,120,126,129,136,142,153,166]}","{""action"":""bend""}"
10.jpg,33673,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[437,461,481,491,495,487,481,469,457,451,443,451,459,468,465,445,416,407,409,392,359,347,349,369,381,384,375,373,378,380,376,375,371,369,364,353,341,331,329,327,315,308,311,313,319,327,333,344,351,351,343,337,332,347,362,384,409],""all_points_y"":[135,145,161,177,188,197,210,226,247,259,274,295,318,337,347,347,343,344,355,358,355,355,351,343,332,320,315,305,291,276,257,245,226,211,219,230,245,254,263,279,279,269,254,243,231,211,205,197,187,174,161,155,149,139,134,132,130]}","{""action"":""bend""}"
10.jpg,33673,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[279,291,299,305,321,335,345,349,349,343,332,322,313,305,299,295,298,303,315,319,313,305,295,292,293,292,297,301,301,313,324,327,317,301,293,287,273,268,265,259,255,257,257,255,235,241,255,267,269,253,234,212,205,204,210,210,210,211,211,206,201,195,190,186,169,175,195,191,171,151,141,138,145,149,153,160,159,153,140,135,131,132,139,151,172,194,204,229,257,272],""all_points_y"":[153,155,163,155,153,156,164,177,188,198,209,215,213,219,219,217,228,227,228,234,243,246,242,256,272,287,303,317,331,341,349,360,363,361,348,330,325,303,285,269,289,313,332,338,339,347,353,361,367,368,369,366,363,350,332,314,300,291,279,272,287,307,325,329,331,338,344,349,351,355,355,346,331,318,296,277,259,243,221,209,190,176,158,152,150,144,141,145,151,153]}","{""action"":""bend""}"
11.jpg,4556,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,154,158,168,179,190,197,201,198,192,180,177,170,160,147,134,125,120,114,104,96,96,99,100,99,100,100,100,100,99,102,111,113,106,95,83,75,73,72,69,67,68,68,62,56,51,48,46,46,53,63,74,84,92,101,112,118,123,124,130,134,142,147,150,152,152],""all_points_y"":[40,46,50,55,62,67,72,75,80,81,80,74,72,70,66,61,56,54,57,58,56,68,78,86,94,105,118,129,144,153,160,167,172,174,173,172,170,161,146,133,120,110,102,92,83,74,65,57,46,36,29,24,20,18,17,21,23,26,21,15,12,13,15,22,28,34]}","{""action"":""bend""}"
