filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0001.JPG,22510,{},6,0,"{""name"":""polygon"",""all_points_x"":[156,155,153,149,141,140,138,137,137,143,145,146,151,157,161,151,137,132,129,123,117,110,109,106,106,105,107,103,87,87,90,92,91,89,95,102,109,119,127,135,139,147,151],""all_points_y"":[248,254,260,265,267,270,280,288,297,302,314,325,338,344,352,355,352,341,327,322,320,321,333,347,358,363,374,376,367,348,323,308,290,281,264,252,247,245,247,243,238,238,240]}","{""action"":""stand""}"
A-0001.JPG,22510,{},6,1,"{""name"":""polygon"",""all_points_x"":[280,287,295,301,299,290,293,291,285,277,267,273,273,267,259,247,242,233,229,231,236,238,242,245,249,257,266,269,269],""all_points_y"":[280,289,298,313,326,329,343,351,359,367,362,349,339,349,356,355,343,329,315,301,286,279,277,267,255,253,257,265,274]}","{""action"":""squat""}"
A-0001.JPG,22510,{},6,2,"{""name"":""polygon"",""all_points_x"":[401,405,405,401,399,402,399,398,400,402,403,404,394,380,380,385,376,365,363,370,372,370,372,373,364,361,362,361,366,368,374,378,383,378,377,379,384,388,394,398,400,398],""all_points_y"":[248,258,264,275,287,298,311,320,336,349,361,373,381,379,372,365,367,361,358,351,329,305,292,281,277,265,255,245,244,252,260,256,251,241,234,228,221,220,221,228,237,246]}","{""action"":""stand""}"
A-0001.JPG,22510,{},6,3,"{""name"":""polygon"",""all_points_x"":[532,534,535,534,530,534,539,544,546,544,527,514,514,522,526,517,514,508,503,496,488,476,470,467,474,484,489,494,494,495,484,481,482,490,496,500,501,505,499,499,498,502,509,517,524,526,522],""all_points_y"":[260,274,286,301,315,329,341,358,370,376,378,375,369,366,360,339,328,342,360,376,380,374,371,366,362,359,349,333,324,312,304,298,289,288,282,269,260,250,242,236,228,224,220,220,226,234,244]}","{""action"":""stand""}"
A-0001.JPG,22510,{},6,4,"{""name"":""polygon"",""all_points_x"":[658,665,670,672,674,676,677,672,664,662,662,662,663,666,668,660,646,630,622,620,628,634,630,626,618,610,612,612,612,613,618,626,621,627,634,643,649,650],""all_points_y"":[237,245,255,265,273,283,296,303,303,308,328,347,359,367,377,379,373,373,371,364,361,359,339,321,313,304,293,277,261,249,241,235,227,215,213,215,224,233]}","{""action"":""stand""}"
A-0001.JPG,22510,{},6,5,"{""name"":""polygon"",""all_points_x"":[780,790,799,803,800,792,786,785,784,783,784,785,790,790,778,770,768,765,765,762,760,752,749,750,749,749,746,736,730,732,739,746,758,760,756,758,764,773,781,778,778],""all_points_y"":[249,254,264,274,288,297,302,309,322,332,345,359,366,376,379,377,359,336,353,368,376,375,358,338,321,309,297,284,274,265,254,250,246,242,231,224,219,219,226,236,244]}","{""action"":""stand""}"
A-0002.JPG,11611,{},2,0,"{""name"":""polygon"",""all_points_x"":[116,125,131,136,145,152,159,164,164,160,157,156,156,154,149,148,146,146,144,140,129,128,130,132,134,136,160,168,164,177,177,170,149,142,126,118,107,98,76,76,44,41,42,43,46,50,54,57,67,83,106,114],""all_points_y"":[93,87,87,85,83,87,92,102,111,119,121,127,132,134,132,135,136,139,141,143,140,142,149,155,171,186,207,216,232,237,249,256,256,256,269,269,286,286,259,255,236,224,211,199,189,177,165,156,144,128,120,112]}","{""action"":""squat""}"
A-0002.JPG,11611,{},2,1,"{""name"":""polygon"",""all_points_x"":[302,315,326,341,341,360,370,397,400,401,399,398,395,390,393,392,393,393,392,392,392,392,389,392,389,376,369,368,363,357,349,349,347,339,332,321,313,317,322,326,329,330,333,324,319,314,316,319,318,315,315,313,301,301],""all_points_y"":[69,64,62,74,86,84,83,104,115,128,141,152,159,160,184,197,209,221,231,241,248,258,259,270,275,276,260,218,189,226,243,256,265,271,273,276,267,258,254,239,229,210,196,201,198,195,190,182,163,141,113,105,106,84]}","{""action"":""stand""}"
A-0003.JPG,36654,{},4,0,"{""name"":""polygon"",""all_points_x"":[157,161,169,179,182,178,177,184,185,201,213,215,205,192,197,190,183,182,184,159,163,157,157,153,152,148,153,159,161],""all_points_y"":[331,322,319,325,337,341,343,344,355,364,362,373,376,377,396,403,405,425,437,434,409,406,400,393,365,365,341,339,337]}","{""action"":""stand""}"
A-0003.JPG,36654,{},4,1,"{""name"":""polygon"",""all_points_x"":[412,400,397,398,400,400,397,396,430,428,427,429,435,435,427,429,433,429,420,413,409],""all_points_y"":[361,367,375,382,403,415,431,439,440,429,421,413,395,372,367,361,359,350,345,347,356]}","{""action"":""stand""}"
