filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.jpg,586488,{},7,0,"{""name"":""polygon"",""all_points_x"":[292,311,311,314,330,328,281,286,271,257,273,270,266,280,288],""all_points_y"":[799,808,845,875,904,921,915,891,860,855,833,808,783,778,785]}","{""action"":""stand""}"
1.jpg,586488,{},7,1,"{""name"":""polygon"",""all_points_x"":[356,356,356,372,356,358,370,367,325,327,336,330,332,335,334,352],""all_points_y"":[796,810,825,842,851,903,941,950,940,925,885,856,830,811,792,790]}","{""action"":""stand""}"
1.jpg,586488,{},7,2,"{""name"":""polygon"",""all_points_x"":[526,523,523,516,521,523,512,493,494,488,507,510,524],""all_points_y"":[814,835,863,890,929,942,952,943,889,852,818,798,799]}","{""action"":""stand""}"
1.jpg,586488,{},7,3,"{""name"":""polygon"",""all_points_x"":[614,628,632,622,625,604,601,592,589,595,598,611],""all_points_y"":[798,813,847,860,929,920,887,848,825,807,789,788]}","{""action"":""stand""}"
1.jpg,586488,{},7,4,"{""name"":""polygon"",""all_points_x"":[669,682,687,691,685,670,653,652,657,640,640,642,662],""all_points_y"":[858,862,884,916,957,995,1000,994,971,909,873,842,835]}","{""action"":""stand""}"
1.jpg,586488,{},7,5,"{""name"":""polygon"",""all_points_x"":[724,726,722,722,708,709,706,709,718,722],""all_points_y"":[491,518,543,558,554,510,484,471,474,487]}","{""action"":""stand""}"
1.jpg,586488,{},7,6,"{""name"":""polygon"",""all_points_x"":[772,768,768,770,757,750,756,762,763],""all_points_y"":[477,492,511,533,531,512,488,480,476]}","{""action"":""stand""}"
3.jpg,548180,{},1,0,"{""name"":""polygon"",""all_points_x"":[744,841,909,982,1023,1035,1041,1046,1009,943,887,805,707,643,636,675,568,487,496,662,623,641,612,586,519,450,418,370,382,430,475,457,466,461,527,630,703],""all_points_y"":[375,395,416,482,575,734,803,891,993,1014,1014,1055,1082,1035,975,914,943,900,850,827,760,716,637,555,587,653,707,687,607,577,518,482,420,332,277,257,312]}","{""action"":""squat""}"
4.jpg,377720,{},2,0,"{""name"":""polygon"",""all_points_x"":[414,423,446,454,475,484,479,488,477,474,461,433,411,405,416],""all_points_y"":[687,661,650,633,629,655,675,682,701,722,748,767,758,703,678]}","{""action"":""squat""}"
4.jpg,377720,{},2,1,"{""name"":""polygon"",""all_points_x"":[704,717,715,711,678,678,661,654,664,655,666,685],""all_points_y"":[409,426,458,500,491,458,468,461,437,425,411,409]}","{""action"":""bend""}"
5.jpg,547029,{},3,0,"{""name"":""polygon"",""all_points_x"":[585,594,613,620,601,650,617,538,540,568,564,517,542,550,540,533,568],""all_points_y"":[329,362,402,465,543,596,638,631,608,605,493,477,447,407,372,334,316]}","{""action"":""stand""}"
5.jpg,547029,{},3,1,"{""name"":""polygon"",""all_points_x"":[264,320,329,311,309,311,231,238,225,196,164,180,203],""all_points_y"":[425,451,479,526,585,629,622,585,531,537,519,493,481]}","{""action"":""bend""}"
5.jpg,547029,{},3,2,"{""name"":""polygon"",""all_points_x"":[140,173,194,183,161,161,180,201,161,142,101,75,56,73,129],""all_points_y"":[482,467,479,488,514,538,561,580,601,619,617,605,566,526,491]}","{""action"":""squat""}"
6.jpg,4911700,{},7,0,"{""name"":""polygon"",""all_points_x"":[334,429,481,550,547,539,605,580,462,444,459,356,316,227,290],""all_points_y"":[921,925,958,954,1009,1064,1203,1207,1053,1053,1251,1277,1101,983,932]}","{""action"":""bend""}"
6.jpg,4911700,{},7,1,"{""name"":""polygon"",""all_points_x"":[914,939,1038,1123,1163,1090,1112,1196,1009,767,818,836,818,811,723,660,609,807,726,708,870],""all_points_y"":[624,682,734,936,1060,1126,1328,1662,1706,1680,1622,1530,1258,1009,1090,1174,1148,745,649,517,470]}","{""action"":""stand""}"
6.jpg,4911700,{},7,2,"{""name"":""polygon"",""all_points_x"":[2946,2994,2961,2946,2803,2807,2766,2803,2781,2708,2656,2686,2744],""all_points_y"":[811,866,1038,1185,1189,1060,998,969,928,925,877,814,825]}","{""action"":""bend""}"
6.jpg,4911700,{},7,3,"{""name"":""polygon"",""all_points_x"":[1501,1530,1559,1526,1541,1457,1423,1427,1427,1394,1401,1431,1453,1504],""all_points_y"":[653,723,800,855,1013,1031,1031,976,829,803,679,664,583,605]}","{""action"":""stand""}"
6.jpg,4911700,{},7,4,"{""name"":""polygon"",""all_points_x"":[2234,2267,2271,2249,2234,2183,2124,2128,2113,2110,2154,2165,2165,2234],""all_points_y"":[653,697,866,903,1071,1079,1035,969,866,796,686,675,598,605]}","{""action"":""stand""}"
6.jpg,4911700,{},7,5,"{""name"":""polygon"",""all_points_x"":[1750,1779,1794,1735,1680,1625,1655,1677,1691,1735],""all_points_y"":[822,866,983,998,987,939,892,847,796,792]}","{""action"":""squat""}"
